id,date,person,msg,link,forwarded,entities,spacy_entities,sentiment
45,2022-01-31T19:19:49,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,Industrial solar farms require 300-400 times more land than natural gas or nuclear plants,,False,"[Tree('GPE', [('Industrial', 'NNP')])]",['300-400'],"Sentiment(polarity=0.3, subjectivity=0.45)"
46,2022-01-31T19:21:15,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,"The complete case for nuclear 

",https://environmentalprogress.org/energy1 ,False,[],[],"Sentiment(polarity=0.1, subjectivity=0.4)"
47,2022-01-31T19:22:26,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://quillette.com/2019/02/27/why-renewables-cant-save-the-planet/ ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
48,2022-01-31T19:24:17,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://michaelshellenberger.substack.com/p/why-everything-they-said-about-solar ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
49,2022-02-04T13:46:31,The Science Has Changed,"Greta Thunberg has chimed in.... says we can no longer separate climate change and pandemics 

“It’s all interlinked in many ways”",,False,"[Tree('GPE', [('Greta', 'NNP')]), Tree('ORGANIZATION', [('Thunberg', 'NNP')])]",['Greta Thunberg'],"Sentiment(polarity=0.5, subjectivity=0.5)"
50,2022-02-06T19:06:29,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://mol.im/a/10481075 ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
51,2022-02-07T02:24:19,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://www.nasa.gov/feature/goddard/2016/carbon-dioxide-fertilization-greening-earth ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
52,2022-02-08T10:01:38,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://www.bbc.com/future/article/20140716-the-most-extreme-way-to-be-green ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
53,2022-02-09T16:34:38,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
54,2022-02-13T01:06:37,The Science Has Changed,,,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
55,2022-02-20T19:02:32,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
56,2022-03-03T23:53:50,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,"Ever wondered why US and EU become so dependent on Russia oil? 

Climate Change is not what it seems. 

",https://centerforsecuritypolicy.org/moscow-secretly-funded-us-anti-fracking-groups-is-it-now-attacking-us-energy-companies/ ,False,"[Tree('ORGANIZATION', [('US', 'NNP')]), Tree('GPE', [('EU', 'NNP')]), Tree('GPE', [('Russia', 'NNP')])]","['US', 'EU', 'Russia']","Sentiment(polarity=0.0, subjectivity=0.0)"
57,2022-03-04T00:01:45,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://www.wsj.com/articles/a-lesson-in-energy-masochism-europe-natural-gas-russia-vladimir-putin-11646170129 ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
59,2022-03-04T00:44:58,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://www.tfp.org/green-is-the-new-red-the-metamorphosis-of-communism/ ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
60,2022-03-04T00:51:47,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://www.lifesitenews.com/news/maurice-strong-father-of-the-globalist-eco-control-movement/ ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
61,2022-03-04T00:59:15,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://www.technocracy.news/club-of-rome-the-origin-of-climate-and-population-alarmism/ ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
62,2022-03-04T02:08:06,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://fitzinfo.net/2021/02/15/green-cross-gorbachev-and-global-enviro-communism/amp/ ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
63,2022-03-04T20:26:20,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
64,2022-03-06T12:15:09,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://www.climatedepot.com/2022/03/04/flashback-2018-russia-collusion-exposed-congressional-report-detailed-russian-attempts-to-influence-fund-environmental-groups-to-oppose-fracking-in-europe-u-s/ ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
65,2022-03-07T10:53:20,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,"China to boost coal output, reserves to ensure power supply

""Despite the rapid growth of renewable power, China remains heavily reliant on fossil fuels for its power generation, with more than half of its electricity generated from coal-fired plants.

‘We will advance the development of major petroleum reserve projects...And build up the momentum of increases in both reserves and output,’ it said. The Commission also said it plans to accelerate the construction of new underground gas storage in northern and northwestern China.”



@ChiefNerd ",https://www.reuters.com/business/energy/china-boost-coal-output-reserves-ensure-power-supply-ndrc-2022-03-05/ ,True,"[Tree('GPE', [('China', 'NNP')]), Tree('GPE', [('China', 'NNP')])]","['China', 'China', 'more than half', 'Commission', 'China']","Sentiment(polarity=0.06643939393939394, subjectivity=0.4242424242424242)"
66,2022-03-08T01:26:14,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
67,2022-03-09T17:39:14,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://www.psu.edu/news/research/story/apparent-atlantic-warming-cycle-likely-artifact-climate-forcing ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
68,2022-03-09T17:40:31,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://www.naturalnews.com/2019-08-26-climate-change-hoax-collapses-as-michael-mann-bogus-hockey-stick-graph.html ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
69,2022-03-09T17:49:07,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://nationalpost.com/opinion/rex-murphy-greenism-has-helped-putin-fuel-his-war-machine ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
70,2022-03-11T12:22:39,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
71,2022-03-15T18:02:37,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://notrickszone.com/2022/03/14/new-study-the-co2-drives-global-warming-concept-is-obsolete-and-incorrect/ ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
72,2022-03-15T18:16:39,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://summit.news/2021/03/04/guardian-promotes-global-lockdown-every-two-years-to-combat-climate-change/ ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
73,2022-03-15T19:41:50,The Science Has Changed,"“In circular economy business models, I would like products to come back to me as the original designer and manufacturer, and once you get your head around that notion, why would I actually sell you the product if you are primarily interested in the benefit of the product?”

“Maybe I can stay the owner of the product and just sell you the benefit as a service”

“Why would I actually sell you the product if you are primarily interested in the benefit of the product?” 

",https://sociable.co/technology/the-great-reset-circular-economy-products-as-services-own-nothing-happy/ ,True,[],[],"Sentiment(polarity=0.14583333333333334, subjectivity=0.325)"
74,2022-03-16T00:35:45,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://www.linkedin.com/posts/%E2%9A%A1brett-alexander-%E2%9A%92-0741a0ab_this-is-an-excellent-breakdown-batteries-activity-6909111071588950016-twXa ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
75,2022-03-16T00:42:41,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://wattsupwiththat.com/2014/04/11/methane-the-irrelevant-greenhouse-gas/ ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
76,2022-03-22T16:10:53,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://www.straitstimes.com/singapore/environment/singapore-exploring-tapping-nuclear-energy-by-2050 ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
77,2022-03-28T14:24:44,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://www.msn.com/en-us/news/politics/people-over-60-account-for-a-third-of-greenhouse-gas-emissions/ar-AAVuuF0 ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
81,2022-03-31T13:16:51,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,"""Welcome to the year 2030. Welcome to my city - or should I say, ""our city."" I don't own anything. I don't own a car. I don't own a house. I don't own any appliances or any clothes.""

",https://www.forbes.com/sites/worldeconomicforum/2016/11/10/shopping-i-cant-really-remember-what-that-is-or-how-differently-well-live-in-2030/?sh=785a1eb17350 ,True,[],['the year 2030'],"Sentiment(polarity=0.6666666666666666, subjectivity=0.9666666666666667)"
82,2022-03-31T17:10:38,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
83,2022-04-01T13:05:57,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,"""The original Limits To Growth (LTG) study published in 1972 1 , the “Report for The Club of Rome‘s Project on the Predicament of Mankind”, insistently urged humanity to act. Its vivid and almost haunting description of the consequences of exponential growth which is confronted with finite resources, is still as perspicuous as it was back then: continuous economic and demographical growth will hit the limits of naturally provided resources and very likely lead to overshoot, collapse, and radical decrease of most people’s standard of living, accompanied by international crises, conflicts and catastrophes. 
The study was supported by the German Volkswagen Foundation""

",https://www.youtube.com/watch?v=U7Z6h-U4CmI ,False,"[Tree('GPE', [('Growth', 'NNP')]), Tree('ORGANIZATION', [('LTG', 'NNP')]), Tree('ORGANIZATION', [('Club', 'NNP')]), Tree('ORGANIZATION', [('Rome', 'NNP')]), Tree('PERSON', [('Mankind', 'NNP')])]","['LTG', '1972 1', 'Report for The Club of Rome‘s Project on the Predicament of Mankind', 'the German Volkswagen Foundation']","Sentiment(polarity=0.12999999999999998, subjectivity=0.36)"
84,2022-04-01T13:07:48,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
85,2022-04-01T23:15:39,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://www.manhattancontrarian.com/blog/2022-3-25-aivx0sdredj216gyhhvx186ph4kyzz?s=09 ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
86,2022-04-02T14:03:26,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://nationalpost.com/news/politics/pierre-poilievres-axe-the-carbon-tax-rally-draws-hundreds-of-supporters-in-ottawa ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
87,2022-04-02T20:44:51,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://www.latimes.com/food/dailydish/la-dd-bitelabs-make-salami-celebrity-tissue-samples-20140304-story.html ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
88,2022-04-03T00:26:03,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
89,2022-04-03T00:26:13,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
90,2022-04-03T16:02:42,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://spectator.org/unsettled-review-steven-koonin-climate-change/ ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
91,2022-04-03T19:09:15,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
92,2022-04-05T00:22:38,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
93,2022-04-05T01:00:28,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://www.weforum.org/agenda/2021/07/why-we-need-to-give-insects-the-role-they-deserve-in-our-food-systems/ ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
94,2022-04-05T01:10:51,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
95,2022-04-05T16:11:25,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://www.forbes.com/sites/alexledsom/2022/04/03/france-travel-many-short-haul-flights-outlawed-from-april/ ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
99,2022-04-06T17:11:00,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://www.youtube.com/watch?v=AcaKMu7I6vU ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
100,2022-04-06T17:16:51,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://www.marketplace.org/2016/12/15/five-ways-bioethicist-wants-change-our-bodies-fight-climate-change/ ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
101,2022-04-08T15:39:38,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,Microplastics is due to Climate Change. Nothing to see here.,,False,"[Tree('PERSON', [('Climate', 'NNP'), ('Change', 'NNP')])]",[],"Sentiment(polarity=-0.125, subjectivity=0.375)"
102,2022-04-08T16:59:51,The Science Has Changed,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8441111/ ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
103,2022-04-08T19:43:32,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,"""In the mid-20th century, a group of complex, man-made chemicals called per- and polyfluoroalkyl substances (PFAS) were first produced1 from the fusion of carbon and fluorine in the lab.

Although some food manufacturers have announced they would voluntarily withdraw PFAS from their food packaging, a recent investigation by Consumer Reports found that there continues to be high levels in packaging from well-known fast-food restaurants and grocery store chains.

Experts estimate that the PFAS family may include up to 10,000 chemicals, 4,700 of which have been inventoried and identified on the global market.5 The most widely recognized are perfluorooctanoic acid (PFOA) and perfluorooctane sulfonate (PFOS), both of which have associations with kidney cancer and testicular cancer.""

",https://articles.mercola.com/sites/articles/archive/2022/04/08/pfas-chemicals-in-food-wrappers.aspx ,False,"[Tree('ORGANIZATION', [('PFAS', 'NNP')])]","['the mid-20th century', 'PFAS', 'first', 'PFAS', 'PFAS', 'up to 10,000', '4,700', 'PFOA', 'PFOS']","Sentiment(polarity=0.07285714285714286, subjectivity=0.3461904761904762)"
104,2022-04-08T19:53:56,The Science Has Changed,,https://articles.mercola.com/sites/articles/archive/2022/04/08/world-economic-forum-created-by-us-policies.aspx ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
105,2022-04-10T15:06:33,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,"Wind energy company kills 150 bald eagles in US, pleads guilty



@ChiefNerd ",https://rumble.com/v10ep7a-wind-energy-company-kills-150-bald-eagles-in-us-pleads-guilty.html ,True,"[Tree('GPE', [('Wind', 'NNP')]), Tree('GPE', [('US', 'NNP')]), Tree('ORGANIZATION', [('ChiefNerd', 'NNP')])]","['150', 'US']","Sentiment(polarity=-0.5, subjectivity=1.0)"
106,2022-04-10T15:09:47,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
107,2022-04-10T18:25:42,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://www.zerohedge.com/markets/elon-musk-suggests-tesla-may-eventually-wind-mining-its-own-lithium ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
110,2022-04-12T10:29:05,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://www.kcet.org/redefine/scores-of-birds-killed-during-test-of-solar-project-in-nevada?msclkid=9c0577dfb96e11ec8ed8c8cc58e48f78&s=09 ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
111,2022-04-14T15:59:36,The Science Has Changed,"""The EMA aims to import up to 4 gigawatts of low-carbon electricity by 2035, which would make up about 30 per cent of Singapore’s electricity supply. While the costs of electricity imports may vary widely depending on their source location and technology used, cost competitiveness will be a key factor in assessing electricity import proposals.

To prepare for large scale electricity imports in the future, Singapore is working on pilots to import 100 MW of electricity from a solar farm in Indonesia, and 100 MW of power from Laos via Thailand and Malaysia.""

",https://www.straitstimes.com/singapore/environment/why-singapore-needs-to-import-electricity-and-other-energy-questions-answered ,False,"[Tree('ORGANIZATION', [('EMA', 'NNP')]), Tree('GPE', [('Singapore', 'NNP')])]","['EMA', '4 gigawatts', '2035', 'about 30 per cent', 'Singapore', 'Singapore', '100', 'MW', 'Indonesia', '100', 'MW', 'Laos', 'Thailand', 'Malaysia']","Sentiment(polarity=0.028571428571428567, subjectivity=0.48839285714285713)"
112,2022-04-15T00:25:12,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://www.thenationalnews.com/business/markets/2022/03/29/abu-dhabi-to-launch-worlds-first-carbon-credit-trading-exchange-and-clearing-house/ ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
113,2022-04-15T00:27:33,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://www.cnbc.com/2022/03/28/bill-gates-and-blackrock-backing-source-global-maker-of-hydropanels.html ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
114,2022-04-15T01:12:37,SG🇸🇬 The Other Side Of Climate Change 🦃💩🌴⛈🌏,,https://youtu.be/7RgyLDVlAg4 ,False,,[],"Sentiment(polarity=0.0, subjectivity=0.0)"
